verd,stadur,date
370000,104 Reykjavík,2026-03-14
365000,104 Reykjavík,2026-03-14
385000,104 Reykjavík,2026-03-14
350000,104 Reykjavík,2026-03-14
370000,102 Reykjavík,2026-03-14
300000,800 Selfoss,2026-03-14
420000,200 Kópavogur,2026-03-14
395000,109 Reykjavík,2026-03-14
445000,201 Kópavogur,2026-03-14
295000,800 Selfoss,2026-03-14
390000,113 Reykjavík,2026-03-14
325000,113 Reykjavík,2026-03-14
295000,800 Selfoss,2026-03-14
490000,101 Reykjavík,2026-03-14
310000,200 Kópavogur,2026-03-14
360000,101 Reykjavík,2026-03-14
420000,102 Reykjavík,2026-03-14
310000,113 Reykjavík,2026-03-14
300000,109 Reykjavík,2026-03-14
285000,580 Siglufjörður,2026-03-14
429000,200 Kópavogur,2026-03-14
330000,800 Selfoss,2026-03-14
415000,101 Reykjavík,2026-03-14
350000,203 Kópavogur,2026-03-14
375000,104 Reykjavík,2026-03-14
390000,101 Reykjavík,2026-03-14
340000,800 Selfoss,2026-03-14
485000,101 Reykjavík,2026-03-14
380000,201 Kópavogur,2026-03-14
380000,210 Garðabær,2026-03-14
420000,110 Reykjavík,2026-03-14
400000,108 Reykjavík,2026-03-14
385000,108 Reykjavík,2026-03-14
450000,101 Reykjavík,2026-03-14
380000,105 Reykjavík,2026-03-14
390000,210 Garðabær,2026-03-14
390000,103 Reykjavík,2026-03-14
180000,580 Siglufjörður,2026-03-14
370000,210 Garðabær,2026-03-14
340000,102 Reykjavík,2026-03-14
285000,105 Reykjavík,2026-03-14
350000,112 Reykjavík,2026-03-14
320000,104 Reykjavík,2026-03-14
700000,101 Reykjavík,2026-03-14
395000,104 Reykjavík,2026-03-14
380000,105 Reykjavík,2026-03-14
335000,104 Reykjavík,2026-03-14
220000,311 Borgarnes (dreifbýli),2026-03-14
250000,640 Húsavík,2026-03-14
310000,105 Reykjavík,2026-03-14
250000,640 Húsavík,2026-03-14
250000,105 Reykjavík,2026-03-14
300000,800 Selfoss,2026-03-14
430000,105 Reykjavík,2026-03-14
340000,112 Reykjavík,2026-03-14
365000,108 Reykjavík,2026-03-14
250000,580 Siglufjörður,2026-03-14
345000,105 Reykjavík,2026-03-14
380000,112 Reykjavík,2026-03-14
385000,105 Reykjavík,2026-03-14
440000,201 Kópavogur,2026-03-14
305000,101 Reykjavík,2026-03-14
410000,112 Reykjavík,2026-03-14
250000,105 Reykjavík,2026-03-14
400000,102 Reykjavík,2026-03-14
350000,101 Reykjavík,2026-03-14
540000,101 Reykjavík,2026-03-14
300000,111 Reykjavík,2026-03-14
350000,112 Reykjavík,2026-03-14
256000,311 Borgarnes (dreifbýli),2026-03-14
300000,105 Reykjavík,2026-03-14
300000,105 Reykjavík,2026-03-14
375000,105 Reykjavík,2026-03-14
297000,101 Reykjavík,2026-03-14
270000,300 Akranes,2026-03-15
365000,210 Garðabær,2026-03-15
390000,221 Hafnarfjörður,2026-03-15
362000,221 Hafnarfjörður,2026-03-15
405000,270 Mosfellsbær,2026-03-15
350000,600 Akureyri,2026-03-15
370000,603 Akureyri (utan Glerár),2026-03-15
340000,105 Reykjavík,2026-03-15
375000,108 Reykjavík,2026-03-15
365000,101 Reykjavík,2026-03-15
400000,107 Reykjavík,2026-03-15
280000,300 Akranes,2026-03-15
350000,105 Reykjavík,2026-03-15
385000,108 Reykjavík,2026-03-15
410000,113 Reykjavík,2026-03-15
340000,600 Akureyri,2026-03-15
350000,104 Reykjavík,2026-03-15
395000,200 Kópavogur,2026-03-15
390000,101 Reykjavík,2026-03-15
385000,105 Reykjavík,2026-03-15
320000,105 Reykjavík,2026-03-15
330000,108 Reykjavík,2026-03-15
350000,105 Reykjavík,2026-03-15
375000,200 Kópavogur,2026-03-15
330000,200 Kópavogur,2026-03-15
480000,110 Reykjavík,2026-03-15
390000,101 Reykjavík,2026-03-15
395000,109 Reykjavík,2026-03-15
395000,200 Kópavogur,2026-03-15
340000,203 Kópavogur,2026-03-15
350000,113 Reykjavík,2026-03-15
340000,200 Kópavogur,2026-03-15
185000,625 Ólafsfjörður,2026-03-15
192500,650 Laugar,2026-03-15
345000,108 Reykjavík,2026-03-15
380000,108 Reykjavík,2026-03-15
295000,110 Reykjavík,2026-03-15
430000,201 Kópavogur,2026-03-15
349000,101 Reykjavík,2026-03-15
400000,108 Reykjavík,2026-03-15
350000,105 Reykjavík,2026-03-15
350000,112 Reykjavík,2026-03-15
380000,109 Reykjavík,2026-03-15
390000,201 Kópavogur,2026-03-15
298000,800 Selfoss,2026-03-15
350000,105 Reykjavík,2026-03-15
340000,101 Reykjavík,2026-03-15
390000,101 Reykjavík,2026-03-15
315000,800 Selfoss,2026-03-15
340000,108 Reykjavík,2026-03-15
345000,110 Reykjavík,2026-03-15
400000,210 Garðabær,2026-03-15
285000,800 Selfoss,2026-03-15
450000,101 Reykjavík,2026-03-15
425000,210 Garðabær,2026-03-15
300000,200 Kópavogur,2026-03-15
350000,210 Garðabær,2026-03-15
445000,102 Reykjavík,2026-03-15
370000,201 Kópavogur,2026-03-15
395000,200 Kópavogur,2026-03-15
360000,105 Reykjavík,2026-03-15
310000,800 Selfoss,2026-03-15
400000,113 Reykjavík,2026-03-15
380000,201 Kópavogur,2026-03-15
355000,111 Reykjavík,2026-03-15
395000,200 Kópavogur,2026-03-15
395000,200 Kópavogur,2026-03-15
360000,112 Reykjavík,2026-03-15
350000,203 Kópavogur,2026-03-15
400000,210 Garðabær,2026-03-15
360000,108 Reykjavík,2026-03-15
385000,221 Hafnarfjörður,2026-03-15
450000,102 Reykjavík,2026-03-15
360000,210 Garðabær,2026-03-15
300000,113 Reykjavík,2026-03-15
399000,102 Reykjavík,2026-03-15
420000,102 Reykjavík,2026-03-15
550000,101 Reykjavík,2026-03-15
395000,101 Reykjavík,2026-03-15
365000,104 Reykjavík,2026-03-15
365000,110 Reykjavík,2026-03-15
370000,109 Reykjavík,2026-03-15
320000,805 Selfoss (dreifbýli),2026-03-15
290000,805 Selfoss (dreifbýli),2026-03-15
360000,201 Kópavogur,2026-03-15
370000,101 Reykjavík,2026-03-15
360000,210 Garðabær,2026-03-15
390000,113 Reykjavík,2026-03-15
335000,109 Reykjavík,2026-03-15
250000,620 Dalvík,2026-03-15
250000,620 Dalvík,2026-03-15
348000,102 Reykjavík,2026-03-15
323000,800 Selfoss,2026-03-15
468000,101 Reykjavík,2026-03-15
360000,101 Reykjavík,2026-03-15
340000,102 Reykjavík,2026-03-15
130000,105 Reykjavík,2026-03-15
330000,603 Akureyri (utan Glerár),2026-03-15
320000,105 Reykjavík,2026-03-15
400000,105 Reykjavík,2026-03-15
375000,108 Reykjavík,2026-03-15
355000,201 Kópavogur,2026-03-15
410000,210 Garðabær,2026-03-15
370000,200 Kópavogur,2026-03-15
790000,105 Reykjavík,2026-03-15
790000,105 Reykjavík,2026-03-15
270000,800 Selfoss,2026-03-15
360000,210 Garðabær,2026-03-15
370000,104 Reykjavík,2026-03-15
365000,104 Reykjavík,2026-03-15
385000,104 Reykjavík,2026-03-15
350000,104 Reykjavík,2026-03-15
370000,102 Reykjavík,2026-03-15
300000,800 Selfoss,2026-03-15
420000,200 Kópavogur,2026-03-15
395000,109 Reykjavík,2026-03-15
445000,201 Kópavogur,2026-03-15
295000,800 Selfoss,2026-03-15
390000,113 Reykjavík,2026-03-15
325000,113 Reykjavík,2026-03-15
295000,800 Selfoss,2026-03-15
490000,101 Reykjavík,2026-03-15
310000,200 Kópavogur,2026-03-15
360000,101 Reykjavík,2026-03-15
420000,102 Reykjavík,2026-03-15
310000,113 Reykjavík,2026-03-15
300000,109 Reykjavík,2026-03-15
285000,580 Siglufjörður,2026-03-15
429000,200 Kópavogur,2026-03-15
330000,800 Selfoss,2026-03-15
415000,101 Reykjavík,2026-03-15
350000,203 Kópavogur,2026-03-15
375000,104 Reykjavík,2026-03-15
390000,101 Reykjavík,2026-03-15
340000,800 Selfoss,2026-03-15
485000,101 Reykjavík,2026-03-15
380000,201 Kópavogur,2026-03-15
380000,210 Garðabær,2026-03-15
420000,110 Reykjavík,2026-03-15
400000,108 Reykjavík,2026-03-15
385000,108 Reykjavík,2026-03-15
450000,101 Reykjavík,2026-03-15
380000,105 Reykjavík,2026-03-15
390000,210 Garðabær,2026-03-15
390000,103 Reykjavík,2026-03-15
180000,580 Siglufjörður,2026-03-15
370000,210 Garðabær,2026-03-15
340000,102 Reykjavík,2026-03-15
285000,105 Reykjavík,2026-03-15
350000,112 Reykjavík,2026-03-15
320000,104 Reykjavík,2026-03-15
700000,101 Reykjavík,2026-03-15
395000,104 Reykjavík,2026-03-15
380000,105 Reykjavík,2026-03-15
335000,104 Reykjavík,2026-03-15
220000,311 Borgarnes (dreifbýli),2026-03-15
250000,640 Húsavík,2026-03-15
310000,105 Reykjavík,2026-03-15
250000,640 Húsavík,2026-03-15
250000,105 Reykjavík,2026-03-15
300000,800 Selfoss,2026-03-15
430000,105 Reykjavík,2026-03-15
340000,112 Reykjavík,2026-03-15
365000,108 Reykjavík,2026-03-15
250000,580 Siglufjörður,2026-03-15
345000,105 Reykjavík,2026-03-15
380000,112 Reykjavík,2026-03-15
385000,105 Reykjavík,2026-03-15
440000,201 Kópavogur,2026-03-15
305000,101 Reykjavík,2026-03-15
410000,112 Reykjavík,2026-03-15
250000,105 Reykjavík,2026-03-15
400000,102 Reykjavík,2026-03-15
350000,101 Reykjavík,2026-03-15
540000,101 Reykjavík,2026-03-15
300000,111 Reykjavík,2026-03-15
350000,112 Reykjavík,2026-03-15
256000,311 Borgarnes (dreifbýli),2026-03-15
300000,105 Reykjavík,2026-03-15
300000,105 Reykjavík,2026-03-15
375000,105 Reykjavík,2026-03-15
297000,101 Reykjavík,2026-03-15
270500,580 Siglufjörður,2026-03-16
195000,240 Grindavík,2026-03-16
380000,108 Reykjavík,2026-03-16
192500,650 Laugar,2026-03-16
185000,625 Ólafsfjörður,2026-03-16
365000,201 Kópavogur,2026-03-16
250000,104 Reykjavík,2026-03-16
350000,104 Reykjavík,2026-03-16
365000,101 Reykjavík,2026-03-16
270000,300 Akranes,2026-03-16
390000,221 Hafnarfjörður,2026-03-16
362000,221 Hafnarfjörður,2026-03-16
340000,105 Reykjavík,2026-03-16
375000,108 Reykjavík,2026-03-16
390000,105 Reykjavík,2026-03-16
380000,113 Reykjavík,2026-03-16
350000,200 Kópavogur,2026-03-16
360000,201 Kópavogur,2026-03-16
350000,105 Reykjavík,2026-03-16
385000,108 Reykjavík,2026-03-16
410000,113 Reykjavík,2026-03-16
340000,600 Akureyri,2026-03-16
395000,200 Kópavogur,2026-03-16
390000,101 Reykjavík,2026-03-16
385000,105 Reykjavík,2026-03-16
320000,105 Reykjavík,2026-03-16
330000,108 Reykjavík,2026-03-16
350000,105 Reykjavík,2026-03-16
375000,200 Kópavogur,2026-03-16
330000,200 Kópavogur,2026-03-16
480000,110 Reykjavík,2026-03-16
390000,101 Reykjavík,2026-03-16
395000,109 Reykjavík,2026-03-16
395000,200 Kópavogur,2026-03-16
340000,203 Kópavogur,2026-03-16
350000,113 Reykjavík,2026-03-16
340000,200 Kópavogur,2026-03-16
345000,108 Reykjavík,2026-03-16
295000,110 Reykjavík,2026-03-16
430000,201 Kópavogur,2026-03-16
349000,101 Reykjavík,2026-03-16
400000,108 Reykjavík,2026-03-16
350000,105 Reykjavík,2026-03-16
350000,112 Reykjavík,2026-03-16
390000,201 Kópavogur,2026-03-16
298000,800 Selfoss,2026-03-16
350000,105 Reykjavík,2026-03-16
340000,101 Reykjavík,2026-03-16
390000,101 Reykjavík,2026-03-16
315000,800 Selfoss,2026-03-16
340000,108 Reykjavík,2026-03-16
345000,110 Reykjavík,2026-03-16
400000,210 Garðabær,2026-03-16
285000,800 Selfoss,2026-03-16
450000,101 Reykjavík,2026-03-16
425000,210 Garðabær,2026-03-16
300000,200 Kópavogur,2026-03-16
350000,210 Garðabær,2026-03-16
445000,102 Reykjavík,2026-03-16
370000,201 Kópavogur,2026-03-16
395000,200 Kópavogur,2026-03-16
360000,105 Reykjavík,2026-03-16
310000,800 Selfoss,2026-03-16
400000,113 Reykjavík,2026-03-16
380000,201 Kópavogur,2026-03-16
355000,111 Reykjavík,2026-03-16
395000,200 Kópavogur,2026-03-16
395000,200 Kópavogur,2026-03-16
360000,112 Reykjavík,2026-03-16
350000,203 Kópavogur,2026-03-16
400000,210 Garðabær,2026-03-16
360000,108 Reykjavík,2026-03-16
385000,221 Hafnarfjörður,2026-03-16
450000,102 Reykjavík,2026-03-16
300000,113 Reykjavík,2026-03-16
399000,102 Reykjavík,2026-03-16
420000,102 Reykjavík,2026-03-16
550000,101 Reykjavík,2026-03-16
395000,101 Reykjavík,2026-03-16
365000,104 Reykjavík,2026-03-16
365000,110 Reykjavík,2026-03-16
370000,109 Reykjavík,2026-03-16
320000,805 Selfoss (dreifbýli),2026-03-16
290000,805 Selfoss (dreifbýli),2026-03-16
360000,201 Kópavogur,2026-03-16
370000,101 Reykjavík,2026-03-16
360000,210 Garðabær,2026-03-16
390000,113 Reykjavík,2026-03-16
335000,109 Reykjavík,2026-03-16
250000,620 Dalvík,2026-03-16
250000,620 Dalvík,2026-03-16
348000,102 Reykjavík,2026-03-16
323000,800 Selfoss,2026-03-16
468000,101 Reykjavík,2026-03-16
360000,101 Reykjavík,2026-03-16
340000,102 Reykjavík,2026-03-16
130000,105 Reykjavík,2026-03-16
330000,603 Akureyri (utan Glerár),2026-03-16
320000,105 Reykjavík,2026-03-16
400000,105 Reykjavík,2026-03-16
355000,201 Kópavogur,2026-03-16
410000,210 Garðabær,2026-03-16
370000,200 Kópavogur,2026-03-16
790000,105 Reykjavík,2026-03-16
790000,105 Reykjavík,2026-03-16
270000,800 Selfoss,2026-03-16
360000,210 Garðabær,2026-03-16
370000,104 Reykjavík,2026-03-16
365000,104 Reykjavík,2026-03-16
385000,104 Reykjavík,2026-03-16
350000,104 Reykjavík,2026-03-16
370000,102 Reykjavík,2026-03-16
300000,800 Selfoss,2026-03-16
420000,200 Kópavogur,2026-03-16
395000,109 Reykjavík,2026-03-16
445000,201 Kópavogur,2026-03-16
295000,800 Selfoss,2026-03-16
390000,113 Reykjavík,2026-03-16
325000,113 Reykjavík,2026-03-16
295000,800 Selfoss,2026-03-16
490000,101 Reykjavík,2026-03-16
310000,200 Kópavogur,2026-03-16
360000,101 Reykjavík,2026-03-16
420000,102 Reykjavík,2026-03-16
310000,113 Reykjavík,2026-03-16
300000,109 Reykjavík,2026-03-16
285000,580 Siglufjörður,2026-03-16
429000,200 Kópavogur,2026-03-16
330000,800 Selfoss,2026-03-16
415000,101 Reykjavík,2026-03-16
350000,203 Kópavogur,2026-03-16
375000,104 Reykjavík,2026-03-16
390000,101 Reykjavík,2026-03-16
340000,800 Selfoss,2026-03-16
485000,101 Reykjavík,2026-03-16
380000,201 Kópavogur,2026-03-16
380000,210 Garðabær,2026-03-16
420000,110 Reykjavík,2026-03-16
400000,108 Reykjavík,2026-03-16
385000,108 Reykjavík,2026-03-16
450000,101 Reykjavík,2026-03-16
380000,105 Reykjavík,2026-03-16
390000,210 Garðabær,2026-03-16
390000,103 Reykjavík,2026-03-16
180000,580 Siglufjörður,2026-03-16
370000,210 Garðabær,2026-03-16
340000,102 Reykjavík,2026-03-16
285000,105 Reykjavík,2026-03-16
350000,112 Reykjavík,2026-03-16
320000,104 Reykjavík,2026-03-16
700000,101 Reykjavík,2026-03-16
395000,104 Reykjavík,2026-03-16
380000,105 Reykjavík,2026-03-16
335000,104 Reykjavík,2026-03-16
220000,311 Borgarnes (dreifbýli),2026-03-16
250000,640 Húsavík,2026-03-16
310000,105 Reykjavík,2026-03-16
250000,640 Húsavík,2026-03-16
250000,105 Reykjavík,2026-03-16
300000,800 Selfoss,2026-03-16
430000,105 Reykjavík,2026-03-16
340000,112 Reykjavík,2026-03-16
365000,108 Reykjavík,2026-03-16
250000,580 Siglufjörður,2026-03-16
345000,105 Reykjavík,2026-03-16
380000,112 Reykjavík,2026-03-16
385000,105 Reykjavík,2026-03-16
440000,201 Kópavogur,2026-03-16
305000,101 Reykjavík,2026-03-16
410000,112 Reykjavík,2026-03-16
250000,105 Reykjavík,2026-03-16
400000,102 Reykjavík,2026-03-16
350000,101 Reykjavík,2026-03-16
540000,101 Reykjavík,2026-03-16
300000,111 Reykjavík,2026-03-16
350000,112 Reykjavík,2026-03-16
256000,311 Borgarnes (dreifbýli),2026-03-16
300000,105 Reykjavík,2026-03-16
300000,105 Reykjavík,2026-03-16
375000,105 Reykjavík,2026-03-16
297000,101 Reykjavík,2026-03-16
275000,603 Akureyri (utan Glerár),2026-03-17
320000,112 Reykjavík,2026-03-17
355000,270 Mosfellsbær,2026-03-17
360000,102 Reykjavík,2026-03-17
340000,108 Reykjavík,2026-03-17
350000,103 Reykjavík,2026-03-17
450000,101 Reykjavík,2026-03-17
300000,600 Akureyri,2026-03-17
320000,260 Reykjanesbær,2026-03-17
270500,580 Siglufjörður,2026-03-17
195000,240 Grindavík,2026-03-17
380000,108 Reykjavík,2026-03-17
365000,201 Kópavogur,2026-03-17
250000,104 Reykjavík,2026-03-17
350000,104 Reykjavík,2026-03-17
365000,101 Reykjavík,2026-03-17
390000,221 Hafnarfjörður,2026-03-17
350000,600 Akureyri,2026-03-17
370000,603 Akureyri (utan Glerár),2026-03-17
340000,105 Reykjavík,2026-03-17
375000,108 Reykjavík,2026-03-17
390000,105 Reykjavík,2026-03-17
380000,113 Reykjavík,2026-03-17
350000,200 Kópavogur,2026-03-17
360000,201 Kópavogur,2026-03-17
350000,105 Reykjavík,2026-03-17
385000,108 Reykjavík,2026-03-17
410000,113 Reykjavík,2026-03-17
395000,200 Kópavogur,2026-03-17
390000,101 Reykjavík,2026-03-17
385000,105 Reykjavík,2026-03-17
330000,108 Reykjavík,2026-03-17
350000,105 Reykjavík,2026-03-17
375000,200 Kópavogur,2026-03-17
330000,200 Kópavogur,2026-03-17
480000,110 Reykjavík,2026-03-17
390000,101 Reykjavík,2026-03-17
395000,109 Reykjavík,2026-03-17
340000,203 Kópavogur,2026-03-17
350000,113 Reykjavík,2026-03-17
340000,200 Kópavogur,2026-03-17
295000,110 Reykjavík,2026-03-17
430000,201 Kópavogur,2026-03-17
349000,101 Reykjavík,2026-03-17
400000,108 Reykjavík,2026-03-17
350000,105 Reykjavík,2026-03-17
350000,112 Reykjavík,2026-03-17
390000,201 Kópavogur,2026-03-17
298000,800 Selfoss,2026-03-17
350000,105 Reykjavík,2026-03-17
340000,101 Reykjavík,2026-03-17
390000,101 Reykjavík,2026-03-17
315000,800 Selfoss,2026-03-17
340000,108 Reykjavík,2026-03-17
345000,110 Reykjavík,2026-03-17
400000,210 Garðabær,2026-03-17
285000,800 Selfoss,2026-03-17
425000,210 Garðabær,2026-03-17
300000,200 Kópavogur,2026-03-17
350000,210 Garðabær,2026-03-17
445000,102 Reykjavík,2026-03-17
370000,201 Kópavogur,2026-03-17
395000,200 Kópavogur,2026-03-17
360000,105 Reykjavík,2026-03-17
310000,800 Selfoss,2026-03-17
400000,113 Reykjavík,2026-03-17
380000,201 Kópavogur,2026-03-17
355000,111 Reykjavík,2026-03-17
395000,200 Kópavogur,2026-03-17
360000,112 Reykjavík,2026-03-17
350000,203 Kópavogur,2026-03-17
400000,210 Garðabær,2026-03-17
385000,221 Hafnarfjörður,2026-03-17
450000,102 Reykjavík,2026-03-17
300000,113 Reykjavík,2026-03-17
399000,102 Reykjavík,2026-03-17
420000,102 Reykjavík,2026-03-17
500000,101 Reykjavík,2026-03-17
395000,101 Reykjavík,2026-03-17
365000,104 Reykjavík,2026-03-17
365000,110 Reykjavík,2026-03-17
370000,109 Reykjavík,2026-03-17
360000,201 Kópavogur,2026-03-17
370000,101 Reykjavík,2026-03-17
360000,210 Garðabær,2026-03-17
390000,113 Reykjavík,2026-03-17
335000,109 Reykjavík,2026-03-17
250000,620 Dalvík,2026-03-17
250000,620 Dalvík,2026-03-17
348000,102 Reykjavík,2026-03-17
323000,800 Selfoss,2026-03-17
468000,101 Reykjavík,2026-03-17
360000,101 Reykjavík,2026-03-17
340000,102 Reykjavík,2026-03-17
130000,105 Reykjavík,2026-03-17
330000,603 Akureyri (utan Glerár),2026-03-17
320000,105 Reykjavík,2026-03-17
400000,105 Reykjavík,2026-03-17
355000,201 Kópavogur,2026-03-17
410000,210 Garðabær,2026-03-17
370000,200 Kópavogur,2026-03-17
790000,105 Reykjavík,2026-03-17
790000,105 Reykjavík,2026-03-17
270000,800 Selfoss,2026-03-17
360000,210 Garðabær,2026-03-17
370000,104 Reykjavík,2026-03-17
365000,104 Reykjavík,2026-03-17
385000,104 Reykjavík,2026-03-17
350000,104 Reykjavík,2026-03-17
370000,102 Reykjavík,2026-03-17
300000,800 Selfoss,2026-03-17
420000,200 Kópavogur,2026-03-17
395000,109 Reykjavík,2026-03-17
445000,201 Kópavogur,2026-03-17
295000,800 Selfoss,2026-03-17
390000,113 Reykjavík,2026-03-17
325000,113 Reykjavík,2026-03-17
295000,800 Selfoss,2026-03-17
490000,101 Reykjavík,2026-03-17
310000,200 Kópavogur,2026-03-17
360000,101 Reykjavík,2026-03-17
420000,102 Reykjavík,2026-03-17
310000,113 Reykjavík,2026-03-17
300000,109 Reykjavík,2026-03-17
285000,580 Siglufjörður,2026-03-17
429000,200 Kópavogur,2026-03-17
330000,800 Selfoss,2026-03-17
415000,101 Reykjavík,2026-03-17
350000,203 Kópavogur,2026-03-17
375000,104 Reykjavík,2026-03-17
390000,101 Reykjavík,2026-03-17
340000,800 Selfoss,2026-03-17
485000,101 Reykjavík,2026-03-17
380000,201 Kópavogur,2026-03-17
380000,210 Garðabær,2026-03-17
420000,110 Reykjavík,2026-03-17
400000,108 Reykjavík,2026-03-17
385000,108 Reykjavík,2026-03-17
450000,101 Reykjavík,2026-03-17
380000,105 Reykjavík,2026-03-17
390000,210 Garðabær,2026-03-17
390000,103 Reykjavík,2026-03-17
180000,580 Siglufjörður,2026-03-17
370000,210 Garðabær,2026-03-17
285000,221 Hafnarfjörður,2026-03-18
420000,210 Garðabær,2026-03-18
275000,603 Akureyri (utan Glerár),2026-03-18
320000,112 Reykjavík,2026-03-18
355000,270 Mosfellsbær,2026-03-18
360000,102 Reykjavík,2026-03-18
340000,108 Reykjavík,2026-03-18
350000,103 Reykjavík,2026-03-18
450000,101 Reykjavík,2026-03-18
300000,600 Akureyri,2026-03-18
320000,260 Reykjanesbær,2026-03-18
270500,580 Siglufjörður,2026-03-18
185000,625 Ólafsfjörður,2026-03-18
365000,201 Kópavogur,2026-03-18
250000,104 Reykjavík,2026-03-18
350000,104 Reykjavík,2026-03-18
365000,101 Reykjavík,2026-03-18
390000,221 Hafnarfjörður,2026-03-18
350000,600 Akureyri,2026-03-18
370000,603 Akureyri (utan Glerár),2026-03-18
340000,105 Reykjavík,2026-03-18
375000,108 Reykjavík,2026-03-18
390000,105 Reykjavík,2026-03-18
380000,113 Reykjavík,2026-03-18
350000,200 Kópavogur,2026-03-18
360000,201 Kópavogur,2026-03-18
350000,105 Reykjavík,2026-03-18
385000,108 Reykjavík,2026-03-18
410000,113 Reykjavík,2026-03-18
395000,200 Kópavogur,2026-03-18
385000,105 Reykjavík,2026-03-18
330000,108 Reykjavík,2026-03-18
350000,105 Reykjavík,2026-03-18
375000,200 Kópavogur,2026-03-18
330000,200 Kópavogur,2026-03-18
480000,110 Reykjavík,2026-03-18
390000,101 Reykjavík,2026-03-18
395000,109 Reykjavík,2026-03-18
340000,203 Kópavogur,2026-03-18
350000,113 Reykjavík,2026-03-18
295000,110 Reykjavík,2026-03-18
430000,201 Kópavogur,2026-03-18
349000,101 Reykjavík,2026-03-18
400000,108 Reykjavík,2026-03-18
350000,105 Reykjavík,2026-03-18
350000,112 Reykjavík,2026-03-18
390000,201 Kópavogur,2026-03-18
298000,800 Selfoss,2026-03-18
350000,105 Reykjavík,2026-03-18
340000,101 Reykjavík,2026-03-18
390000,101 Reykjavík,2026-03-18
315000,800 Selfoss,2026-03-18
340000,108 Reykjavík,2026-03-18
345000,110 Reykjavík,2026-03-18
400000,210 Garðabær,2026-03-18
285000,800 Selfoss,2026-03-18
425000,210 Garðabær,2026-03-18
300000,200 Kópavogur,2026-03-18
350000,210 Garðabær,2026-03-18
445000,102 Reykjavík,2026-03-18
370000,201 Kópavogur,2026-03-18
395000,200 Kópavogur,2026-03-18
360000,105 Reykjavík,2026-03-18
310000,800 Selfoss,2026-03-18
400000,113 Reykjavík,2026-03-18
380000,201 Kópavogur,2026-03-18
355000,111 Reykjavík,2026-03-18
395000,200 Kópavogur,2026-03-18
360000,112 Reykjavík,2026-03-18
350000,203 Kópavogur,2026-03-18
400000,210 Garðabær,2026-03-18
385000,221 Hafnarfjörður,2026-03-18
450000,102 Reykjavík,2026-03-18
300000,113 Reykjavík,2026-03-18
399000,102 Reykjavík,2026-03-18
420000,102 Reykjavík,2026-03-18
500000,101 Reykjavík,2026-03-18
395000,101 Reykjavík,2026-03-18
365000,104 Reykjavík,2026-03-18
365000,110 Reykjavík,2026-03-18
370000,109 Reykjavík,2026-03-18
360000,201 Kópavogur,2026-03-18
370000,101 Reykjavík,2026-03-18
360000,210 Garðabær,2026-03-18
335000,109 Reykjavík,2026-03-18
250000,620 Dalvík,2026-03-18
250000,620 Dalvík,2026-03-18
348000,102 Reykjavík,2026-03-18
323000,800 Selfoss,2026-03-18
468000,101 Reykjavík,2026-03-18
360000,101 Reykjavík,2026-03-18
340000,102 Reykjavík,2026-03-18
130000,105 Reykjavík,2026-03-18
330000,603 Akureyri (utan Glerár),2026-03-18
320000,105 Reykjavík,2026-03-18
400000,105 Reykjavík,2026-03-18
355000,201 Kópavogur,2026-03-18
410000,210 Garðabær,2026-03-18
370000,200 Kópavogur,2026-03-18
790000,105 Reykjavík,2026-03-18
790000,105 Reykjavík,2026-03-18
270000,800 Selfoss,2026-03-18
360000,210 Garðabær,2026-03-18
370000,104 Reykjavík,2026-03-18
365000,104 Reykjavík,2026-03-18
385000,104 Reykjavík,2026-03-18
350000,104 Reykjavík,2026-03-18
370000,102 Reykjavík,2026-03-18
300000,800 Selfoss,2026-03-18
420000,200 Kópavogur,2026-03-18
395000,109 Reykjavík,2026-03-18
445000,201 Kópavogur,2026-03-18
295000,800 Selfoss,2026-03-18
390000,113 Reykjavík,2026-03-18
325000,113 Reykjavík,2026-03-18
295000,800 Selfoss,2026-03-18
490000,101 Reykjavík,2026-03-18
310000,200 Kópavogur,2026-03-18
360000,101 Reykjavík,2026-03-18
420000,102 Reykjavík,2026-03-18
310000,113 Reykjavík,2026-03-18
300000,109 Reykjavík,2026-03-18
285000,580 Siglufjörður,2026-03-18
429000,200 Kópavogur,2026-03-18
330000,800 Selfoss,2026-03-18
415000,101 Reykjavík,2026-03-18
350000,203 Kópavogur,2026-03-18
375000,104 Reykjavík,2026-03-18
390000,101 Reykjavík,2026-03-18
340000,800 Selfoss,2026-03-18
485000,101 Reykjavík,2026-03-18
380000,201 Kópavogur,2026-03-18
380000,210 Garðabær,2026-03-18
420000,110 Reykjavík,2026-03-18
400000,108 Reykjavík,2026-03-18
385000,108 Reykjavík,2026-03-18
450000,101 Reykjavík,2026-03-18
380000,105 Reykjavík,2026-03-18
390000,210 Garðabær,2026-03-18
390000,103 Reykjavík,2026-03-18
370000,210 Garðabær,2026-03-18
340000,102 Reykjavík,2026-03-18
285000,105 Reykjavík,2026-03-18
350000,112 Reykjavík,2026-03-18
320000,104 Reykjavík,2026-03-18
700000,101 Reykjavík,2026-03-18
395000,104 Reykjavík,2026-03-18
380000,105 Reykjavík,2026-03-18
335000,104 Reykjavík,2026-03-18
220000,311 Borgarnes (dreifbýli),2026-03-18
250000,640 Húsavík,2026-03-18
310000,105 Reykjavík,2026-03-18
